time,total load actual,total load forecast,gbr_prediction
2018-04-01 17:00:00+00:00,33437.0,33675.0,31161.743947204097
2018-04-01 18:00:00+00:00,33461.0,33744.0,32558.460836288617
2018-04-01 19:00:00+00:00,33056.0,33275.0,32616.84572888716
2018-04-01 20:00:00+00:00,31102.0,31511.0,32263.53410542162
2018-04-01 21:00:00+00:00,28626.0,28631.0,29226.388005045872
2018-04-01 22:00:00+00:00,27683.0,27474.0,27153.203862337185
2018-04-01 23:00:00+00:00,25516.0,25340.0,25209.618929669832
2018-04-02 00:00:00+00:00,23811.0,23868.0,23900.680371193488
2018-04-02 01:00:00+00:00,22994.0,23057.0,23547.75544743028
2018-04-02 02:00:00+00:00,22557.0,22642.0,23474.271242144736
2018-04-02 03:00:00+00:00,22508.0,22692.0,23540.207141143233
2018-04-02 04:00:00+00:00,22851.0,23051.0,25191.251195163666
2018-04-02 05:00:00+00:00,23707.0,23844.0,27606.478599700655
2018-04-02 06:00:00+00:00,24458.0,24487.0,29243.76218310528
2018-04-02 07:00:00+00:00,26870.0,26880.0,30434.650085341706
2018-04-02 08:00:00+00:00,29424.0,29328.0,30697.10859114027
2018-04-02 09:00:00+00:00,30752.0,30398.0,31178.932377873698
2018-04-02 10:00:00+00:00,31342.0,30456.0,31764.63134495819
2018-04-02 11:00:00+00:00,32162.0,31033.0,31610.091183632376
2018-04-02 12:00:00+00:00,31947.0,30935.0,31960.074928000453
2018-04-02 13:00:00+00:00,30381.0,29628.0,31076.00342902744
2018-04-02 14:00:00+00:00,29620.0,28843.0,30517.508569875434
2018-04-02 15:00:00+00:00,29337.0,28623.0,30495.284613937227
2018-04-02 16:00:00+00:00,30827.0,30164.0,30325.353475960765
2018-04-02 17:00:00+00:00,33153.0,32831.0,30758.904921025543
2018-04-02 18:00:00+00:00,34452.0,34166.0,31207.92661662738
2018-04-02 19:00:00+00:00,34424.0,34358.0,31353.008327764634
2018-04-02 20:00:00+00:00,33064.0,32936.0,30350.218335091213
2018-04-02 21:00:00+00:00,30116.0,30165.0,27571.234276118503
2018-04-02 22:00:00+00:00,26300.0,26322.0,26623.5674019637
2018-04-02 23:00:00+00:00,24320.0,24267.0,24692.682298063246
2018-04-03 00:00:00+00:00,22851.0,22791.0,23611.5518790681
2018-04-03 01:00:00+00:00,21969.0,22007.0,22896.183820602957
2018-04-03 02:00:00+00:00,21632.0,21562.0,22737.9011175253
2018-04-03 03:00:00+00:00,21679.0,21583.0,22716.72673451883
2018-04-03 04:00:00+00:00,22117.0,22032.0,24170.50379808689
2018-04-03 05:00:00+00:00,22575.0,22428.0,27682.39528432507
2018-04-03 06:00:00+00:00,23323.0,23050.0,29840.22183821928
2018-04-03 07:00:00+00:00,25573.0,25319.0,30461.06835267494
2018-04-03 08:00:00+00:00,27452.0,27216.0,31157.694377778258
2018-04-03 09:00:00+00:00,28437.0,28034.0,31146.192895329295
2018-04-03 10:00:00+00:00,28266.0,28060.0,31196.771550669695
2018-04-03 11:00:00+00:00,28502.0,28357.0,30670.19520564615
2018-04-03 12:00:00+00:00,28203.0,28146.0,29921.839932561244
2018-04-03 13:00:00+00:00,26941.0,26993.0,28890.993325483672
2018-04-03 14:00:00+00:00,26205.0,26287.0,27796.260275052915
2018-04-03 15:00:00+00:00,25965.0,26140.0,27733.81967717974
2018-04-03 16:00:00+00:00,26870.0,26988.0,27789.824660969327
2018-04-03 17:00:00+00:00,29817.0,29695.0,28384.49131497681
2018-04-03 18:00:00+00:00,31427.0,31858.0,29043.313371881846
2018-04-03 19:00:00+00:00,31642.0,31943.0,29761.973536081576
2018-04-03 20:00:00+00:00,30682.0,30563.0,29145.597229084444
2018-04-03 21:00:00+00:00,28129.0,28241.0,27272.445008659124
2018-04-03 22:00:00+00:00,26666.0,26361.0,25925.79792816716
2018-04-03 23:00:00+00:00,25046.0,24745.0,24900.811927445793
2018-04-04 00:00:00+00:00,23961.0,23685.0,23384.179675263887
2018-04-04 01:00:00+00:00,23543.0,23241.0,22926.764585981076
2018-04-04 02:00:00+00:00,23462.0,23043.0,23009.845283416857
2018-04-04 03:00:00+00:00,23951.0,23674.0,22993.70215967424
2018-04-04 04:00:00+00:00,26293.0,26216.0,23975.923123836703
2018-04-04 05:00:00+00:00,29950.0,30208.0,27333.859707582596
2018-04-04 06:00:00+00:00,32141.0,32037.0,29925.85766444818
2018-04-04 07:00:00+00:00,33407.0,33717.0,30849.42064292666
2018-04-04 08:00:00+00:00,33873.0,34109.0,33291.874907104975
2018-04-04 09:00:00+00:00,33899.0,34083.0,33984.89271956458
2018-04-04 10:00:00+00:00,33891.0,33778.0,35133.090538315264
2018-04-04 11:00:00+00:00,33423.0,33260.0,35598.01079294383
2018-04-04 12:00:00+00:00,32274.0,32061.0,35831.92855829264
2018-04-04 13:00:00+00:00,31605.0,31274.0,32908.86759517916
2018-04-04 14:00:00+00:00,31241.0,30914.0,33142.83032231474
2018-04-04 15:00:00+00:00,30954.0,30591.0,33065.25124174852
2018-04-04 16:00:00+00:00,30306.0,30091.0,33350.56773506708
2018-04-04 17:00:00+00:00,30457.0,30280.0,32518.869229996035
2018-04-04 18:00:00+00:00,31999.0,31875.0,32726.42076392098
2018-04-04 19:00:00+00:00,33665.0,33614.0,33179.98300998602
2018-04-04 20:00:00+00:00,31105.0,31096.0,32166.054825783576
2018-04-04 21:00:00+00:00,28661.0,28702.0,29436.693739612354
2018-04-04 22:00:00+00:00,26060.0,25727.0,26878.348011227416
2018-04-04 23:00:00+00:00,24423.0,24143.0,25342.753431430738
2018-04-05 00:00:00+00:00,23354.0,23200.0,24623.43519280017
2018-04-05 01:00:00+00:00,23015.0,22889.0,23954.51150403912
2018-04-05 02:00:00+00:00,22843.0,22781.0,23879.214149132735
2018-04-05 03:00:00+00:00,23301.0,23252.0,23999.790213928532
2018-04-05 04:00:00+00:00,25547.0,25352.0,25417.362255242082
2018-04-05 05:00:00+00:00,28410.0,27967.0,28360.442400061933
2018-04-05 06:00:00+00:00,30639.0,30675.0,29780.49834169592
2018-04-05 07:00:00+00:00,31795.0,31847.0,31002.295975093573
2018-04-05 08:00:00+00:00,32204.0,32215.0,31810.088173685344
2018-04-05 09:00:00+00:00,32376.0,32395.0,32410.358669652538
2018-04-05 10:00:00+00:00,32543.0,32441.0,32612.81811885183
2018-04-05 11:00:00+00:00,32306.0,32119.0,32714.3187433187
2018-04-05 12:00:00+00:00,31342.0,31013.0,32622.90538321082
2018-04-05 13:00:00+00:00,30622.0,30243.0,31894.82919426216
2018-04-05 14:00:00+00:00,30101.0,29873.0,31216.337655327865
2018-04-05 15:00:00+00:00,29637.0,29610.0,31128.310797029975
2018-04-05 16:00:00+00:00,29079.0,29223.0,30929.48930505368
2018-04-05 17:00:00+00:00,28990.0,29029.0,31311.46321689733
2018-04-05 18:00:00+00:00,29535.0,29408.0,31787.646831166952
2018-04-05 19:00:00+00:00,30953.0,30900.0,31858.13882906089
2018-04-05 20:00:00+00:00,29806.0,29594.0,30455.659139206728
2018-04-05 21:00:00+00:00,27608.0,27445.0,27764.70232117682
2018-04-05 22:00:00+00:00,23051.0,22914.0,25753.34686177112
2018-04-05 23:00:00+00:00,21684.0,21610.0,24344.900823739525
2018-04-06 00:00:00+00:00,20911.0,20810.0,23404.09929970551
2018-04-06 01:00:00+00:00,20707.0,20561.0,22838.436839794635
2018-04-06 02:00:00+00:00,20636.0,20538.0,22742.802459091028
2018-04-06 03:00:00+00:00,21208.0,21134.0,22761.318548910753
2018-04-06 04:00:00+00:00,23360.0,23287.0,24039.12118776733
2018-04-06 05:00:00+00:00,26156.0,26163.0,26772.278249410658
2018-04-06 06:00:00+00:00,28702.0,28912.0,27147.136790041215
2018-04-06 07:00:00+00:00,29999.0,30331.0,28186.998395417428
2018-04-06 08:00:00+00:00,30828.0,30927.0,28900.58973906261
2018-04-06 09:00:00+00:00,31321.0,31252.0,29589.712134287893
2018-04-06 10:00:00+00:00,31800.0,31675.0,29394.853372235833
2018-04-06 11:00:00+00:00,31828.0,31415.0,29515.621022217118
2018-04-06 12:00:00+00:00,30904.0,30641.0,29523.752170743675
2018-04-06 13:00:00+00:00,30261.0,29981.0,28874.572318773437
2018-04-06 14:00:00+00:00,30029.0,29610.0,28154.13777840531
2018-04-06 15:00:00+00:00,29994.0,29573.0,28004.41251811415
2018-04-06 16:00:00+00:00,29439.0,29113.0,28202.164427304186
2018-04-06 17:00:00+00:00,29370.0,29023.0,28642.4480279757
2018-04-06 18:00:00+00:00,29689.0,29403.0,29573.402005421493
2018-04-06 19:00:00+00:00,30319.0,29885.0,30205.08490779243
2018-04-06 20:00:00+00:00,29136.0,28875.0,29655.158260983055
2018-04-06 21:00:00+00:00,26670.0,26401.0,27324.64209651689
2018-04-06 22:00:00+00:00,28297.0,28084.0,25958.93208428306
2018-04-06 23:00:00+00:00,26571.0,26463.0,24319.511448530768
2018-04-07 00:00:00+00:00,25371.0,25355.0,23081.91882136767
2018-04-07 01:00:00+00:00,24916.0,24888.0,22713.91292018743
2018-04-07 02:00:00+00:00,24489.0,24695.0,22629.394294679823
2018-04-07 03:00:00+00:00,24823.0,24952.0,22793.818079109562
2018-04-07 04:00:00+00:00,26410.0,26549.0,23002.292022118207
2018-04-07 05:00:00+00:00,28522.0,28771.0,24007.21529500741
2018-04-07 06:00:00+00:00,30936.0,30889.0,26024.710915695065
2018-04-07 07:00:00+00:00,33023.0,32881.0,28345.702662239135
2018-04-07 08:00:00+00:00,34175.0,34044.0,30297.628004060225
2018-04-07 09:00:00+00:00,34992.0,34710.0,31850.462860074218
2018-04-07 10:00:00+00:00,35600.0,35471.0,32351.19882585094
2018-04-07 11:00:00+00:00,35881.0,35823.0,32611.75271461915
2018-04-07 12:00:00+00:00,35136.0,35091.0,32381.927349929712
2018-04-07 13:00:00+00:00,34467.0,34414.0,32100.93772704268
2018-04-07 14:00:00+00:00,34293.0,34224.0,31791.156020467286
2018-04-07 15:00:00+00:00,34197.0,34202.0,31907.62383513408
2018-04-07 16:00:00+00:00,33663.0,33611.0,32144.52934594509
2018-04-07 17:00:00+00:00,33140.0,33236.0,32709.841027587572
2018-04-07 18:00:00+00:00,32467.0,32874.0,33046.19197435243
2018-04-07 19:00:00+00:00,32135.0,32345.0,33702.74727153169
2018-04-07 20:00:00+00:00,31587.0,31689.0,32432.42702683981
2018-04-07 21:00:00+00:00,29353.0,29302.0,29116.64791896143
2018-04-07 22:00:00+00:00,30696.0,30496.0,27355.722082580483
2018-04-07 23:00:00+00:00,28732.0,28526.0,25530.047891912352
2018-04-08 00:00:00+00:00,27114.0,26981.0,24693.968400500453
2018-04-08 01:00:00+00:00,26217.0,25965.0,24216.749351880928
2018-04-08 02:00:00+00:00,25487.0,25308.0,23987.04990522764
2018-04-08 03:00:00+00:00,24959.0,24902.0,23832.140799794666
2018-04-08 04:00:00+00:00,25091.0,25032.0,24633.060279862002
2018-04-08 05:00:00+00:00,25109.0,25200.0,25003.848426806853
2018-04-08 06:00:00+00:00,26487.0,26805.0,27050.89211182794
2018-04-08 07:00:00+00:00,28743.0,28979.0,30310.699845042553
2018-04-08 08:00:00+00:00,30752.0,31092.0,32474.862315729923
2018-04-08 09:00:00+00:00,31728.0,32547.0,33081.463373521336
2018-04-08 10:00:00+00:00,32676.0,33264.0,32596.29984688344
2018-04-08 11:00:00+00:00,33509.0,34045.0,33069.15766479638
2018-04-08 12:00:00+00:00,33855.0,34121.0,32995.50282003599
2018-04-08 13:00:00+00:00,33469.0,33787.0,32710.019245995678
2018-04-08 14:00:00+00:00,33002.0,33184.0,32202.163693682865
2018-04-08 15:00:00+00:00,32531.0,32911.0,32187.531069584158
2018-04-08 16:00:00+00:00,32074.0,32473.0,32059.976676244576
2018-04-08 17:00:00+00:00,31989.0,32296.0,32426.297268080605
2018-04-08 18:00:00+00:00,31780.0,31987.0,33034.52522222318
2018-04-08 19:00:00+00:00,32348.0,32480.0,33178.10856820736
2018-04-08 20:00:00+00:00,31952.0,31929.0,31992.90209508759
2018-04-08 21:00:00+00:00,30144.0,30289.0,29412.32472906756
2018-04-08 22:00:00+00:00,27893.0,27973.0,28800.745968839456
2018-04-08 23:00:00+00:00,26343.0,26219.0,26421.677304409543
2018-04-09 00:00:00+00:00,25434.0,25202.0,25129.467619886167
2018-04-09 01:00:00+00:00,24986.0,24735.0,24233.487724601713
2018-04-09 02:00:00+00:00,24603.0,24521.0,23861.24359006993
2018-04-09 03:00:00+00:00,25043.0,24850.0,23726.140453696196
2018-04-09 04:00:00+00:00,26981.0,26816.0,24410.27693978275
2018-04-09 05:00:00+00:00,29483.0,29354.0,26369.799680576376
2018-04-09 06:00:00+00:00,31166.0,31115.0,29874.478541081768
2018-04-09 07:00:00+00:00,33174.0,33066.0,32275.07984769269
2018-04-09 08:00:00+00:00,34316.0,34276.0,33439.78454609213
2018-04-09 09:00:00+00:00,35198.0,35013.0,34451.73629835861
2018-04-09 10:00:00+00:00,35959.0,35618.0,34651.49088508826
2018-04-09 11:00:00+00:00,36266.0,35995.0,34694.24587746967
2018-04-09 12:00:00+00:00,35734.0,35461.0,35014.176405934006
2018-04-09 13:00:00+00:00,35327.0,35065.0,34165.54735402914
2018-04-09 14:00:00+00:00,35197.0,35051.0,34321.109041296004
2018-04-09 15:00:00+00:00,34956.0,34895.0,34282.56048734658
2018-04-09 16:00:00+00:00,34200.0,34202.0,34438.908118034444
2018-04-09 17:00:00+00:00,33475.0,33500.0,35045.184334891885
2018-04-09 18:00:00+00:00,33734.0,33771.0,35449.14624618332
2018-04-09 19:00:00+00:00,34600.0,34288.0,35515.342564616694
2018-04-09 20:00:00+00:00,31976.0,31588.0,34585.175221269295
2018-04-09 21:00:00+00:00,29493.0,29035.0,31098.628666212775
2018-04-09 22:00:00+00:00,25650.0,25622.0,28654.512063141956
2018-04-09 23:00:00+00:00,24387.0,24481.0,25990.617646873412
2018-04-10 00:00:00+00:00,23530.0,23559.0,24837.800274005207
2018-04-10 01:00:00+00:00,23297.0,23319.0,24287.004432777954
2018-04-10 02:00:00+00:00,23118.0,23185.0,24116.033078738976
2018-04-10 03:00:00+00:00,23400.0,23562.0,24202.42175068443
2018-04-10 04:00:00+00:00,25558.0,25608.0,25663.6082593166
2018-04-10 05:00:00+00:00,29116.0,28952.0,28105.157487940724
2018-04-10 06:00:00+00:00,30466.0,30264.0,30087.99436467166
2018-04-10 07:00:00+00:00,31469.0,31275.0,32163.245025390628
2018-04-10 08:00:00+00:00,31968.0,31657.0,33449.6133530305
2018-04-10 09:00:00+00:00,32428.0,32131.0,34187.867805264235
2018-04-10 10:00:00+00:00,32963.0,32697.0,33638.22283599856
2018-04-10 11:00:00+00:00,32971.0,32832.0,33552.21068266135
2018-04-10 12:00:00+00:00,32164.0,32024.0,33401.01268324609
2018-04-10 13:00:00+00:00,31698.0,31629.0,33041.28299769976
2018-04-10 14:00:00+00:00,31689.0,31607.0,32245.52123681608
2018-04-10 15:00:00+00:00,31731.0,31555.0,32258.384062791865
2018-04-10 16:00:00+00:00,31236.0,31109.0,31919.828112495343
2018-04-10 17:00:00+00:00,31177.0,31357.0,31484.400342992336
2018-04-10 18:00:00+00:00,33108.0,33325.0,32047.077913829453
2018-04-10 19:00:00+00:00,32111.0,32261.0,32498.005494113622
2018-04-10 20:00:00+00:00,29110.0,29226.0,30720.395571770416
2018-04-10 21:00:00+00:00,26888.0,26960.0,28685.371582543517
2018-04-10 22:00:00+00:00,24193.0,24066.0,25845.690882625324
2018-04-10 23:00:00+00:00,22619.0,22306.0,24489.60626603043
2018-04-11 00:00:00+00:00,21437.0,21161.0,23272.253600591695
2018-04-11 01:00:00+00:00,20786.0,20642.0,22652.995836739163
2018-04-11 02:00:00+00:00,20454.0,20355.0,22524.073709294033
2018-04-11 03:00:00+00:00,20519.0,20410.0,22610.54390580145
2018-04-11 04:00:00+00:00,20889.0,20894.0,24151.364746510353
2018-04-11 05:00:00+00:00,21251.0,21459.0,25973.555279582913
2018-04-11 06:00:00+00:00,21907.0,22265.0,27533.744712024774
2018-04-11 07:00:00+00:00,24037.0,23985.0,27718.80606775533
2018-04-11 08:00:00+00:00,25579.0,25469.0,28106.374901991712
2018-04-11 09:00:00+00:00,26280.0,26074.0,27960.14121498192
2018-04-11 10:00:00+00:00,26263.0,25925.0,27110.572960567726
2018-04-11 11:00:00+00:00,26582.0,26401.0,26989.2881573282
2018-04-11 12:00:00+00:00,26479.0,26199.0,27168.705105692014
2018-04-11 13:00:00+00:00,25331.0,24862.0,26145.0816717648
2018-04-11 14:00:00+00:00,24743.0,24222.0,25344.784665822368
2018-04-11 15:00:00+00:00,24984.0,24408.0,24842.59265504031
2018-04-11 16:00:00+00:00,27303.0,26194.0,25278.53040500225
2018-04-11 17:00:00+00:00,28886.0,27889.0,25782.053615212204
2018-04-11 18:00:00+00:00,29737.0,29082.0,26987.887360698285
2018-04-11 19:00:00+00:00,29478.0,29026.0,27472.239796751444
2018-04-11 20:00:00+00:00,28126.0,27956.0,26997.686735340052
2018-04-11 21:00:00+00:00,25852.0,25894.0,26073.456142941806
2018-04-11 22:00:00+00:00,26932.0,27170.0,25485.421584544758
2018-04-11 23:00:00+00:00,25028.0,25178.0,24096.651977720572
2018-04-12 00:00:00+00:00,23886.0,24088.0,22624.261452069095
2018-04-12 01:00:00+00:00,23396.0,23576.0,22628.71201241956
2018-04-12 02:00:00+00:00,23401.0,23477.0,22715.41701359959
2018-04-12 03:00:00+00:00,24013.0,24014.0,22792.00927837117
2018-04-12 04:00:00+00:00,26673.0,26366.0,24276.67083959817
2018-04-12 05:00:00+00:00,31314.0,30627.0,27990.21202719215
2018-04-12 06:00:00+00:00,33681.0,33330.0,29747.599701118797
2018-04-12 07:00:00+00:00,34512.0,34177.0,31191.42801785231
2018-04-12 08:00:00+00:00,34691.0,34457.0,31979.40756609715
2018-04-12 09:00:00+00:00,34182.0,34275.0,33787.12197990473
2018-04-12 10:00:00+00:00,33602.0,33859.0,34369.37831592083
2018-04-12 11:00:00+00:00,33570.0,33602.0,34410.103347382465
2018-04-12 12:00:00+00:00,32719.0,32772.0,34739.4388880174
2018-04-12 13:00:00+00:00,32274.0,32302.0,32653.377285619637
2018-04-12 14:00:00+00:00,32031.0,32062.0,32463.45295373146
2018-04-12 15:00:00+00:00,32724.0,32794.0,32486.76882512636
2018-04-12 16:00:00+00:00,34655.0,34790.0,32508.068400961296
2018-04-12 17:00:00+00:00,35109.0,35362.0,32619.798502344558
2018-04-12 18:00:00+00:00,35083.0,35566.0,33099.078469961816
2018-04-12 19:00:00+00:00,34655.0,34663.0,33698.65308086405
2018-04-12 20:00:00+00:00,31889.0,32031.0,32952.81746214998
2018-04-12 21:00:00+00:00,28785.0,29061.0,29088.285749629405
2018-04-12 22:00:00+00:00,27522.0,27608.0,27171.751002758094
2018-04-12 23:00:00+00:00,25729.0,25744.0,25099.817299538354
2018-04-13 00:00:00+00:00,24404.0,24527.0,24152.816088865366
2018-04-13 01:00:00+00:00,23893.0,24079.0,23869.028520220774
2018-04-13 02:00:00+00:00,23832.0,23902.0,23713.815857401733
2018-04-13 03:00:00+00:00,24431.0,24426.0,23862.34694938371
2018-04-13 04:00:00+00:00,27035.0,26924.0,25462.780666521143
2018-04-13 05:00:00+00:00,30841.0,30654.0,28351.461685897382
2018-04-13 06:00:00+00:00,33405.0,33099.0,30830.80770448307
2018-04-13 07:00:00+00:00,34833.0,34626.0,32308.359138409156
2018-04-13 08:00:00+00:00,35301.0,35075.0,33500.599327327014
2018-04-13 09:00:00+00:00,35531.0,35208.0,34221.43289734326
2018-04-13 10:00:00+00:00,35328.0,35188.0,34474.94862982289
2018-04-13 11:00:00+00:00,34877.0,34731.0,34558.13758574746
2018-04-13 12:00:00+00:00,33728.0,33546.0,34224.10546693385
2018-04-13 13:00:00+00:00,32828.0,32744.0,33644.804357897716
2018-04-13 14:00:00+00:00,32297.0,32369.0,33172.74984328785
2018-04-13 15:00:00+00:00,31916.0,32001.0,33124.41447777967
2018-04-13 16:00:00+00:00,31278.0,31469.0,33188.44998424287
2018-04-13 17:00:00+00:00,31106.0,31450.0,33486.64975413775
2018-04-13 18:00:00+00:00,32142.0,32470.0,33638.586167114045
2018-04-13 19:00:00+00:00,33777.0,33836.0,33290.56573518594
2018-04-13 20:00:00+00:00,31724.0,31559.0,32088.759399390456
2018-04-13 21:00:00+00:00,29713.0,29514.0,29194.533969266668
2018-04-13 22:00:00+00:00,27586.0,27639.0,27106.465925642922
2018-04-13 23:00:00+00:00,25507.0,25676.0,24993.873430316507
2018-04-14 00:00:00+00:00,24095.0,24213.0,23943.67536570556
2018-04-14 01:00:00+00:00,23249.0,23473.0,23258.756523906133
2018-04-14 02:00:00+00:00,22703.0,23026.0,23118.6649409069
2018-04-14 03:00:00+00:00,22717.0,22976.0,23204.617572772102
2018-04-14 04:00:00+00:00,23311.0,23715.0,24218.356429011856
2018-04-14 05:00:00+00:00,24157.0,24718.0,24155.458821775286
2018-04-14 06:00:00+00:00,25936.0,26257.0,24636.612376507965
2018-04-14 07:00:00+00:00,28683.0,28902.0,26513.422082449026
2018-04-14 08:00:00+00:00,30106.0,30586.0,28396.020054032753
2018-04-14 09:00:00+00:00,30339.0,31002.0,28968.516201391187
2018-04-14 10:00:00+00:00,30051.0,30732.0,29826.441897805693
2018-04-14 11:00:00+00:00,29818.0,30391.0,29543.918357719966
2018-04-14 12:00:00+00:00,29051.0,29625.0,29659.44896535795
2018-04-14 13:00:00+00:00,27733.0,28309.0,29270.867004911088
2018-04-14 14:00:00+00:00,26732.0,27433.0,28616.784428934232
2018-04-14 15:00:00+00:00,26133.0,26987.0,28252.116456289812
2018-04-14 16:00:00+00:00,25944.0,26800.0,28037.072527134245
2018-04-14 17:00:00+00:00,26262.0,26971.0,28190.592625950852
2018-04-14 18:00:00+00:00,27491.0,28417.0,29571.39353261807
2018-04-14 19:00:00+00:00,29933.0,30594.0,30093.826683217667
2018-04-14 20:00:00+00:00,28728.0,29271.0,28991.39791431528
2018-04-14 21:00:00+00:00,27087.0,27561.0,27181.644299158605
2018-04-14 22:00:00+00:00,25140.0,25258.0,26862.46188646373
2018-04-14 23:00:00+00:00,23269.0,23421.0,25155.20729695027
2018-04-15 00:00:00+00:00,21926.0,22030.0,23154.04174678535
2018-04-15 01:00:00+00:00,21255.0,21281.0,22332.60410075966
2018-04-15 02:00:00+00:00,20836.0,20837.0,22184.13715085427
2018-04-15 03:00:00+00:00,20753.0,20809.0,22193.133718677946
2018-04-15 04:00:00+00:00,21229.0,21261.0,22641.134568506237
2018-04-15 05:00:00+00:00,21444.0,21478.0,23904.034200000613
2018-04-15 06:00:00+00:00,22196.0,22204.0,22293.841671326736
2018-04-15 07:00:00+00:00,24234.0,24377.0,23183.107487905098
2018-04-15 08:00:00+00:00,25918.0,26049.0,24954.619700962554
2018-04-15 09:00:00+00:00,26765.0,26862.0,25860.281551559085
2018-04-15 10:00:00+00:00,26747.0,26893.0,25931.675852312546
2018-04-15 11:00:00+00:00,26802.0,26972.0,25905.11257906297
2018-04-15 12:00:00+00:00,26603.0,26699.0,26808.701749252894
2018-04-15 13:00:00+00:00,25336.0,25507.0,26453.27263770342
2018-04-15 14:00:00+00:00,24651.0,24693.0,25623.710500333676
2018-04-15 15:00:00+00:00,24267.0,24173.0,25333.217039050116
2018-04-15 16:00:00+00:00,24426.0,24202.0,25433.60236782992
2018-04-15 17:00:00+00:00,25295.0,24947.0,25879.9383629391
2018-04-15 18:00:00+00:00,27216.0,26940.0,26900.61261759411
2018-04-15 19:00:00+00:00,29826.0,29581.0,28249.394009461685
2018-04-15 20:00:00+00:00,28733.0,28715.0,27609.472447615335
2018-04-15 21:00:00+00:00,26780.0,26909.0,26098.652724366493
2018-04-15 22:00:00+00:00,24561.0,24428.0,25593.512712856973
2018-04-15 23:00:00+00:00,22905.0,22926.0,24221.482980043573
2018-04-16 00:00:00+00:00,21864.0,21935.0,22923.07969313757
2018-04-16 01:00:00+00:00,21464.0,21587.0,22868.326167058556
